314952,1
333141,1
192833,2
130549,0
343926,7
248721,7
92729,1
317977,2
331547,7
15831,0
124090,0
175409,1
115687,4
203539,1
316659,8
112534,4
36926,1
199564,0
270957,1
366972,1
322987,3
41847,5
341771,7
325098,3
289532,0
158644,3
216716,3
367099,7
14347,0
116418,5
316540,0
259532,3
83204,3
212102,3
266676,1
51415,0
146299,0
87262,3
322270,8
338376,3
1569,0
146697,1
334444,3
267078,3
188862,5
216026,3
39539,0
203512,1
257322,0
272813,3
115784,4
1691,0
117186,3
353651,5
163902,0
307409,1
14255,0
152289,0
358172,7
305955,1
181223,3
8782,3
173746,0
98586,2
259632,2
132324,3
210700,8
270282,1
87601,5
305988,1
266663,1
130435,0
15089,0
364400,0
93512,3
317781,8
325742,2
23491,0
273077,8
142014,3
21838,4
280467,2
21958,3
74760,5
16422,3
318252,7
280973,4
188642,7
102758,7
120327,2
280213,1
274635,3
329217,8
368361,0
347866,0
317762,8
51405,0
209336,0
130880,3
323121,8
275654,8
77295,5
353703,3
8290,3
126238,0
371899,1
224302,2
49465,2
177436,3
204726,0
267683,3
101276,0
255070,3
14188,0
80252,8
122276,8
354325,0
197047,0
321042,3
337026,1
213913,8
137510,0
37804,0
268709,3
190134,0
256799,5
339585,1
316340,0
120998,7
216723,3
214572,8
142780,3
305970,1
179391,2
109281,7
329471,5
233352,3
266882,1
273472,0
370943,1
266725,1
369711,7
266894,1
14260,0
304379,7
137584,4
75035,5
204555,1
354679,0
69724,4
93167,0
331066,3
353121,2
188662,0
58994,3
5366,4
803,0
323273,7
74196,3
147044,0
180720,0
159457,7
362917,0
279543,8
161284,3
78485,0
91716,3
69558,3
367158,7
206793,7
8670,4
1603,4
325305,2
145029,1
137087,5
49139,2
307900,1
334985,7
161266,3
347304,1
344572,0
313754,0
281682,3
108600,0
176448,3
367113,7
210867,4
103661,3
8356,3
8416,3
8703,4
340052,1
129796,1
279637,3
23476,0
156933,3
160210,2
276798,2
916,0
369023,7
126439,0
6226,0
162324,0
147243,0
307974,2
206171,8
75283,7
230948,8
339991,1
230981,0
101712,1
168468,3
342117,7
183127,8
126749,0
309475,0
15187,0
135573,2
310693,2
224295,8
308450,3
264012,6
93662,0
248098,8
77073,0
342181,7
363613,8
222418,0
145792,3
159442,7
279484,7
95584,3
248393,7
34500,7
138140,5
347777,0
342137,7
242336,3
175810,1
279434,8
100429,0
268047,7
317942,4
69831,3
215305,3
242229,2
202889,3
246645,7
176282,1
349980,5
99310,3
323747,0
280690,3
129771,1
361867,5
307127,1
5400,4
75668,1
146848,1
138784,3
18403,3
8650,3
32022,0
260037,3
74384,3
177427,3
269964,8
5391,4
51805,0
336785,1
183072,3
323879,7
369758,4
84979,1
372,6
74390,3
110205,2
145436,1
274484,8
34756,7
270401,1
346910,2
5599,0
64370,3
246776,7
204396,3
230042,0
146039,2
228977,8
281445,2
255525,3
85836,2
371378,7
338510,3
74599,5
334843,1
343916,7
130011,1
139309,7
307131,1
213916,8
86416,1
59001,3
42228,5
22046,3
42618,0
74661,0
217603,2
244976,8
365643,3
230370,0
74215,3
270956,1
85985,2
233703,3
214217,8
50611,0
21988,4
336378,3
227533,0
341870,7
346617,8
259565,2
233216,1
55160,0
325429,3
308310,0
274378,0
87966,6
